Stock,Date,Close,Volume
LUCK,2024-11-15,1045.14,174331
LUCK,2024-11-18,1058.29,357919
LUCK,2024-11-19,1046.03,36753
LUCK,2024-11-20,1027.94,448085
LUCK,2024-11-21,1041.17,68353
LUCK,2024-11-22,1026.89,300360
LUCK,2024-11-25,998.78,157170
LUCK,2024-11-26,948.07,576284
LUCK,2024-11-27,995.71,486464
LUCK,2024-11-28,1019.67,215710
LUCK,2024-11-29,1019.55,63387
LUCK,2024-12-02,1040.10,176187
LUCK,2024-12-03,1058.19,405612
LUCK,2024-12-04,1067.02,284601
LUCK,2024-12-05,1118.88,488098
LUCK,2024-12-06,1114.66,266819
LUCK,2024-12-09,1167.13,288292
LUCK,2024-12-10,1202.54,1022643
LUCK,2024-12-11,1218.53,255483
LUCK,2024-12-12,1225.08,594520
LUCK,2024-12-13,1257.41,332665
LUCK,2024-12-16,1238.84,559581
LUCK,2024-12-17,1182.58,433497
LUCK,2024-12-18,1135.69,296068
LUCK,2024-12-19,1084.18,542495
LUCK,2024-12-20,1107.43,281707
LUCK,2024-12-23,1132.13,179862
LUCK,2024-12-24,1115.79,143904
LUCK,2024-12-26,1064.00,292070
LUCK,2024-12-27,1071.20,171856
LUCK,2024-12-30,1098.95,192193
LUCK,2024-12-31,1100.49,363139
LUCK,2025-01-01,1187.66,481170
LUCK,2025-01-02,1192.45,362258
LUCK,2025-01-03,1147.69,487084
LUCK,2025-01-06,1148.20,183759
LUCK,2025-01-07,1150.95,274356
LUCK,2025-01-08,1134.54,178703
LUCK,2025-01-09,1102.26,174588
LUCK,2025-01-10,1094.74,215238
LUCK,2025-01-13,1104.00,103194
LUCK,2025-01-14,1116.52,150508
LUCK,2025-01-15,1110.64,97947
LUCK,2025-01-16,1099.15,87074
LUCK,2025-01-17,1128.30,267300
LUCK,2025-01-20,1132.96,84935
LUCK,2025-01-21,1101.48,82978
LUCK,2025-01-22,1097.44,150327
LUCK,2025-01-23,1106.83,50224
LUCK,2025-01-24,1109.15,117687
LUCK,2025-01-27,1098.66,102444
LUCK,2025-01-28,1084.82,355994
LUCK,2025-01-29,1076.15,127451
LUCK,2025-01-30,1113.72,594472
LUCK,2025-01-31,1180.84,1070641
LUCK,2025-02-03,1199.47,718482
LUCK,2025-02-04,1195.75,342632
LUCK,2025-02-06,1194.54,483790
LUCK,2025-02-07,1209.34,83026
LUCK,2025-02-10,1209.10,109996
LUCK,2025-02-11,1218.59,249830
LUCK,2025-02-12,1208.09,172098
LUCK,2025-02-13,1242.15,1673924
LUCK,2025-02-14,1366.37,536482
LUCK,2025-02-17,1404.30,1017829
LUCK,2025-02-18,1459.65,694511
LUCK,2025-02-19,1402.17,535671
LUCK,2025-02-20,1395.92,645471
LUCK,2025-02-21,1422.52,2132716
LUCK,2025-02-24,1449.37,1462920
LUCK,2025-02-25,1456.28,421255
LUCK,2025-02-26,1459.93,249738
LUCK,2025-02-27,1436.93,159380
LUCK,2025-02-28,1424.16,187308
LUCK,2025-03-03,1412.72,161766
LUCK,2025-03-04,1428.76,194218
LUCK,2025-03-05,1434.31,284831
LUCK,2025-03-06,1434.93,178135
LUCK,2025-03-07,1448.95,323720
LUCK,2025-03-10,1448.49,129248
LUCK,2025-03-11,1438.29,131405
LUCK,2025-03-12,1430.90,83982
LUCK,2025-03-13,1471.33,441742
LUCK,2025-03-14,1464.11,420086
LUCK,2025-03-17,1492.99,415549
LUCK,2025-03-18,1516.80,524935
LUCK,2025-03-19,1534.62,578664
LUCK,2025-03-20,1549.49,554306
LUCK,2025-03-21,1527.79,166226
LUCK,2025-03-24,1496.45,242494
LUCK,2025-03-25,1497.87,153127
LUCK,2025-03-26,1491.28,212439
LUCK,2025-03-27,1496.60,265302
LUCK,2025-04-03,1516.26,292519
LUCK,2025-04-04,1501.41,311559
LUCK,2025-04-07,1476.06,586054
LUCK,2025-04-08,1574.15,2063508
LUCK,2025-04-09,1560.98,605409
LUCK,2025-04-10,1601.83,796980
LUCK,2025-04-11,1602.95,456102
LUCK,2025-04-14,1689.59,1028009
LUCK,2025-04-15,1716.23,1150692
LUCK,2025-04-16,1725.54,756955
LUCK,2025-04-17,1738.30,447747
LUCK,2025-04-18,1751.45,1109330
LUCK,2025-04-28,358.88,9953480
LUCK,2025-04-29,349.16,7838604
LUCK,2025-04-30,327.29,5286939
LUCK,2025-05-02,336.80,4552166
LUCK,2025-05-05,335.01,3188998
LUCK,2025-05-06,323.31,2354625
LUCK,2025-05-07,304.92,7169114
LUCK,2025-05-08,287.68,7396858
LUCK,2025-05-09,307.07,3642443
LUCK,2025-05-12,337.78,876832
LUCK,2025-05-13,351.19,6259987
LUCK,2025-05-14,351.10,5816281
LUCK,2025-05-15,347.49,2643581
LUCK,2025-05-16,342.37,1051595
LUCK,2025-05-19,338.15,1389149
LUCK,2025-05-20,337.17,1331099
LUCK,2025-05-21,335.39,1037102
LUCK,2025-05-22,324.99,1883910
LUCK,2025-05-23,324.82,917946
LUCK,2025-05-26,322.88,495875
LUCK,2025-05-27,324.23,2294998
LUCK,2025-05-29,333.38,2756891
LUCK,2025-05-30,335.62,827975
LUCK,2025-06-02,331.77,984536
LUCK,2025-06-03,339.26,2955173
LUCK,2025-06-04,345.61,3330662
LUCK,2025-06-05,342.06,816940
LUCK,2025-06-10,335.48,1141529
LUCK,2025-06-11,352.13,5565026
LUCK,2025-06-12,356.00,9603356
LUCK,2025-06-13,345.72,3402914
LUCK,2025-06-16,340.85,2370083
LUCK,2025-06-17,335.23,1633824
LUCK,2025-06-18,331.53,2056615
LUCK,2025-06-19,328.45,2994913
LUCK,2025-06-20,329.93,761312
LUCK,2025-06-23,316.66,1695746
LUCK,2025-06-24,346.42,4684225
LUCK,2025-06-25,347.74,1642530
LUCK,2025-06-26,341.28,1506811
LUCK,2025-06-27,355.89,6413957
LUCK,2025-06-30,355.24,1632314
LUCK,2025-07-01,349.76,2143278
LUCK,2025-07-02,348.80,989113
LUCK,2025-07-03,349.66,1500526
LUCK,2025-07-04,353.08,962543
LUCK,2025-07-07,356.59,1531676
LUCK,2025-07-08,355.03,1740065
LUCK,2025-07-09,352.42,1014954
LUCK,2025-07-10,353.38,1390682
LUCK,2025-07-11,351.98,1637078
LUCK,2025-07-14,353.19,1083505
LUCK,2025-07-15,349.87,1176731
LUCK,2025-07-16,349.62,867656
LUCK,2025-07-17,358.30,2044005
LUCK,2025-07-18,358.71,5228348
LUCK,2025-07-21,357.73,987508
LUCK,2025-07-22,357.08,1121102
LUCK,2025-07-23,356.77,771597
LUCK,2025-07-24,353.49,688855
LUCK,2025-07-25,358.54,931294
LUCK,2025-07-28,369.30,3333943
LUCK,2025-07-29,361.88,4317828
LUCK,2025-07-30,356.43,1928440
LUCK,2025-07-31,356.95,855949
LUCK,2025-08-01,359.91,1168697
LUCK,2025-08-04,372.11,2876974
LUCK,2025-08-05,374.94,3163979
LUCK,2025-08-06,380.83,3126789
LUCK,2025-08-07,382.29,2162742
LUCK,2025-08-08,374.73,1639040
LUCK,2025-08-11,375.88,1875675
LUCK,2025-08-12,378.40,1139433
LUCK,2025-08-13,385.42,1860408
LUCK,2025-08-15,394.34,3300897
LUCK,2025-08-18,411.02,3728197
LUCK,2025-08-19,425.98,3914791
LUCK,2025-08-20,424.62,2577062
LUCK,2025-08-21,419.91,3096060
LUCK,2025-08-22,417.08,1247451
LUCK,2025-08-25,413.58,696364
LUCK,2025-08-26,415.44,907341
LUCK,2025-08-27,414.63,787919
LUCK,2025-08-28,418.26,1560131
LUCK,2025-08-29,427.42,2963919
LUCK,2025-09-01,445.55,4086384
LUCK,2025-09-02,440.72,2089897
LUCK,2025-09-03,443.17,2159612
LUCK,2025-09-04,452.91,2993412
LUCK,2025-09-05,466.18,6159407
LUCK,2025-09-08,478.57,3073083
LUCK,2025-09-09,481.01,3637777
LUCK,2025-09-10,483.21,1838689
LUCK,2025-09-11,480.64,1919069
LUCK,2025-09-12,474.17,1666181
LUCK,2025-09-15,476.59,2177425
LUCK,2025-09-16,477.52,1586736
LUCK,2025-09-17,480.56,2244163
LUCK,2025-09-18,484.45,1319613
LUCK,2025-09-19,487.99,1361634
LUCK,2025-09-22,482.40,874264
LUCK,2025-09-23,476.24,879952
LUCK,2025-09-24,474.83,578674
LUCK,2025-09-25,464.62,1187814
LUCK,2025-09-26,470.56,2136072
LUCK,2025-09-29,467.10,847609
LUCK,2025-09-30,475.89,1588041
LUCK,2025-10-01,479.07,996089
LUCK,2025-10-02,472.14,1566426
LUCK,2025-10-03,474.12,837163
LUCK,2025-10-06,470.65,827392
LUCK,2025-10-07,456.11,1488722
LUCK,2025-10-08,443.95,2592217
LUCK,2025-10-09,450.88,1481644
LUCK,2025-10-10,448.34,1114027
LUCK,2025-10-13,431.38,2567586
LUCK,2025-10-14,467.16,1942602
LUCK,2025-10-15,458.55,1873814
LUCK,2025-10-16,454.59,1593384
LUCK,2025-10-17,459.89,986837
LUCK,2025-10-20,462.45,666061
LUCK,2025-10-21,462.41,718850
LUCK,2025-10-22,459.85,861474
LUCK,2025-10-23,451.78,635349
LUCK,2025-10-24,452.32,510119
LUCK,2025-10-27,445.20,388945
LUCK,2025-10-28,452.64,1406545
LUCK,2025-10-29,442.28,736919
LUCK,2025-10-30,445.93,1121777
LUCK,2025-10-31,459.87,754891
LUCK,2025-11-03,459.92,709293
LUCK,2025-11-04,454.76,718536
LUCK,2025-11-05,442.02,1120641
LUCK,2025-11-06,439.66,1702646
LUCK,2025-11-07,439.84,682624
LUCK,2025-11-10,441.42,708042
LUCK,2025-11-11,430.62,1365386
LUCK,2025-11-12,424.34,1132424
LUCK,2025-11-13,445.90,2584227
LUCK,2025-11-14,442.41,997259
LUCK,2025-11-17,432.63,1116466
LUCK,2025-11-18,430.24,1244144
LUCK,2025-11-19,428.08,911237
LUCK,2025-11-20,429.78,644548
LUCK,2025-11-21,428.42,838510





